"Monoclonal Antibody, IC50 (ug/mL)","Head Ab 5","-",0.02,">25.",0.08,0.003,0.09,9.6,">25.",11.67,"-",2.92,"-",">25.",4.68,"-","-",0.72,0.04,">25.",">25.","-","-","-",">25.",">25.","-",">25.",">25.","-","-",">25.","-","-","-",">25.",">25.","-","-",">25.","-","-","-",">25.",">25.",">25.",">25.","-",">25.","-",">25.","-"
"Monoclonal Antibody, IC50 (ug/mL)","Head Ab 6",0.55,2.0100000000000002,0.37,0.73,0.6,0.1,0.009000000000000001,">25.",0.05,0.02,0.03,">25.",0.23,0.01,0.18,">25.",">25.",6.94,0.05,"-","-","-","-","-",">25.",">25.",">25.",">25.",">25.",">25.",">25.",">25.",">25.","-",">25.",">25.",">25.",">25.",">25.",">25.",">25.",">25.",">25.",">25.",">25.",">25.",">25.","-",">25.",">25.","-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 1 + Head Ab 3",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.","-",">50.","-","-","-","-","-","-",0.18,0.13,0.25,0.1,0.58,0.47000000000000003,0.3,0.6,1.07,"-",1.07,0.41000000000000003,1.08,2.36,"-",2.04,4.08,0.68,0.61,1.17,1.11,0.24,"-","-",0.23,5.61,"-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 1 + Head Ab 4",">50.",">50.",28.42,">50.",">50.",">50.",">50.",4.68,">50.",">50.",">50.",41.25,">50.",">50.",23.330000000000002,3.24,"-",">50.","-","-","-","-","-","-",0.04,0.07,0.06,0.11,0.27,0.47000000000000003,0.08,0.63,0.21,"-",0.05,0.07,0.11,0.04,"-",0.08,0.15,0.02,0.03,0.23,0.87,0.09,"-","-",0.07,0.44,"-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 18 + Head Ab 1",0.9400000000000001,0.29,0.08,0.32,0.49,0.4,0.5,0.02,0.38,0.22,0.42,0.11,0.06,1.36,0.05,0.29,"-",1.32,"-","-","-","-","-","-",0.38,1.04,0.73,0.9500000000000001,2.27,0.89,0.8200000000000001,0.75,1.49,"-",2.13,0.71,1.8800000000000001,6.34,"-",0.11,0.03,0.004,0.01,0.12,0.22,0.11,"-","-",0.64,0.22,"-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 23 + Head Ab 5","-",0.02,0.44,0.07,0.01,0.03,0.4,0.8300000000000001,0.59,"-",0.29,"-",0.43,0.45,"-","-",0.24,0.02,"-","-","-","-","-",0.48,2.61,"-",0.98,3.54,"-","-",14.86,"-","-","-",10.76,">50.","-","-",">50.","-","-","-",">50.","-",">50.",5.0600000000000005,"-","-","-","-","-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 26 + Head Ab 2","-",0.36,0.49,0.1,0.33,0.5,0.03,0.03,0.05,"-",0.02,"-",0.05,0.02,"-","-",0.3,0.15,"-","-","-","-","-",0.65,">50.","-",">50.",">50.","-","-",">50.","-","-","-",">50.",">50.","-","-",">50.","-","-","-",">50.","-",">50.",">50.","-","-","-","-","-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 27 + Head Ab 2",0.34,0.28,0.09,0.11,0.35000000000000003,0.46,0.02,0.04,0.02,0.01,0.04,0.4,0.08,0.02,0.04,0.06,"-",0.6900000000000001,"-","-","-","-","-","-",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.","-",">50.",">50.",">50.",">50.","-",">50.",">50.",">50.",">50.",">50.",">50.",">50.","-","-",">50.",">50.","-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 27 + Head Ab 1",0.8,0.34,0.07,0.17,0.49,0.39,0.54,0.03,0.63,0.36,0.28,0.11,0.06,2.19,0.02,0.38,"-",1.04,"-","-","-","-","-","-",0.63,">50.",">50.",">50.",">50.",">50.",">50.",">50.",">50.","-",">50.",">50.",">50.",">50.","-",0.12,0.03,0.008,0.01,0.11,0.24,0.2,"-","-",">50.",0.26,"-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 1 + Stem Ab 27",0.35000000000000003,0.35000000000000003,0.3,0.05,0.41000000000000003,0.41000000000000003,0.51,0.81,0.71,0.3,0.46,0.53,0.84,3.06,0.47000000000000003,0.48,"-",0.45,"-","-","-","-","-","-",4.45,0.34,1.37,0.75,1.81,1.41,0.4,0.91,2.16,"-",2.23,0.59,4.28,0.99,"-",6.46,9.48,0.42,0.71,1.43,1.71,0.21,"-","-",0.34,10.15,"-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 2 + Stem Ab 25",0.13,0.15,0.11,0.1,0.12,0.2,0.14,0.12,0.13,0.13,0.14,0.27,0.23,0.44,0.17,0.21,"-",0.17,"-","-","-","-","-","-",0.84,0.11,0.24,0.19,0.44,0.29,0.1,0.25,0.28,"-",0.55,0.39,1.53,0.9500000000000001,"-",1.24,0.88,0.31,0.54,3.61,2.79,0.56,"-","-",0.14,1.9100000000000001,"-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 22 + Stem Ab 8","-",0.43,0.26,0.13,0.31,0.29,0.22,0.5,0.8,"-",0.28,"-",0.32,0.41000000000000003,"-","-",0.26,0.04,"-","-","-","-","-",0.31,2.02,"-",0.65,1.04,"-","-",0.16,"-","-","-",1.29,0.2,"-","-",4.7,"-","-","-",0.7000000000000001,"-",2.45,0.76,"-","-","-","-","-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 22 + Stem Ab 12","-",0.3,0.19,0.14,0.32,0.28,0.26,0.48,0.44,"-",0.23,"-",0.51,0.35000000000000003,"-","-",0.21,0.06,"-","-","-","-","-",0.3,1.1400000000000001,"-",0.34,0.62,"-","-",0.07,"-","-","-",0.5700000000000001,0.06,"-","-",8.73,"-","-","-",0.65,"-",2.18,0.71,"-","-","-","-","-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 17 + Head Ab 1 + Head Ab 6",0.31,0.26,0.04,0.11,0.18,0.1,0.02,0.03,0.08,0.03,0.08,0.11,0.03,0.02,0.03,0.25,"-",0.07,"-","-","-","-","-","-",0.32,0.71,1.73,0.75,2.27,1.1400000000000001,0.52,0.92,0.26,"-",3.14,0.99,4.05,2.96,"-",0.06,0.03,0.01,0.02,0.11,0.33,0.31,"-","-",1.33,0.24,"-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 3 + Head Ab 4 + Head Ab 1",">75.",">75.",0.16,">75.",">75.",">75.",">75.",0.04,22.04,">75.",">75.",0.14,0.08,">75.",0.08,1.46,"-",">75.","-","-","-","-","-","-",0.05,0.05,0.09,0.09,0.29,0.37,0.08,0.33,0.59,"-",0.07,0.04,0.11,0.07,"-",0.12,0.04,0.003,0.01,0.11,0.34,0.05,"-","-",0.14,0.18,"-"
"Antibody Mixture, IC50 (ug/mL)","Stem Ab 1 + Stem Ab 27 + Head Ab 1",1.02,0.43,0.09,0.38,0.56,0.24,0.68,0.04,0.64,0.37,0.47000000000000003,0.16,0.07,3.81,0.08,0.56,"-",1.26,"-","-","-","-","-","-",0.47000000000000003,0.56,1.57,0.88,2.81,2.06,0.5700000000000001,1.29,2.89,"-",2.86,1.26,5.07,6.79,"-",0.15,0.04,0.006,0.03,0.14,0.27,0.13,"-","-",0.68,0.3,"-"
